Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","01/22/2026","14:02:31","e46263c6-5e8c-4453-9520-62206e3a1f83","e23a3c60-b94b-4c51-95b0-22a0fad23284","1A4120300000216000008741","V17DC-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - POMME JELLY - 1OZ - 28G INDOOR FLOWER - 28 G","SATIVA","","5.000000","0.000000","0.000000","79.050000","28","GRAMS","395.250000000000","170.0","850.0","SALES FLOOR","01/22/2026","14:22:49","01/22/2026","","","","","","","2025112110314,tBH","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","11/21/2026","","","","28 G","","266b371a-e66f-4e5f-bd75-d1cf193ab827","ADULT",,,,,,25.40 %,,,,
"03/05/2026","02:08 PM","02/04/2026","11:32:15","dc6ae1f5-8a2d-4be3-bed9-81ea46406815","f4b62e9c-5b22-4f64-ab32-9a0b1c5ca50a","1A4120300001200000000085","4A0DL-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","6 POINT CANNABIS","6 POINT CANNABIS - KRAZY MADNESS - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","36.000000","0.000000","0.000000","27.000000","3.5","GRAMS","972.000000000000","54.0","1944.0","BIN A","02/04/2026","11:32:44","12/29/2025","","","","","","","Z31","FINGER LAKES HYDRO LLC","OCM-MICR-24-000037-DX1","","","12/29/2026","","","","3.5 G","","57f792ab-94a5-4bb4-9eb3-37378cf24482","ADULT",,,,,,32.4 %,,,,
"03/05/2026","02:08 PM","12/18/2025","10:36:47","a0d96e3a-4c9e-4ff9-a1ec-b7fc04f40feb","c35d49b6-101c-4436-9d34-8516fcd7edf3","1A412030000106A000001779","UZOZ2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - PEACH COBBLER - 1 OZ - 28G SUNGROWN FLOWER - 28 G","HYBRID","","7.000000","0.000000","0.000000","70.000813","28","GRAMS","490.005691000000","190.0","1330.0","SALES FLOOR","12/18/2025","11:00:49","12/18/2025","","","","","","","0GB,634240425318","HPI CANNA ","OCM-AUCP-22-000022","","","09/24/2026","","","","28 G","","834858fc-e8d5-4c71-adca-ea2eb7033ac6","ADULT",,,,,,28.60 %,,,,
"03/05/2026","02:08 PM","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","dff7f436-83f4-4f90-b71e-9c5344083ba8","1A412030000106A000000259","PE5I0-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - APPLE JACKS - JAR - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","25.175000","3.5","GRAMS","251.750000000000","49.0","490.0","SALES FLOOR","08/14/2025","18:51:57","12/16/2025","","","","","","","634240396229,Kc7","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","3.5 G","","0369191e-8873-4e2d-af8c-9349cd266de3","ADULT",,,,,,31.50 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","74e5c5fe-f6f0-44f5-8f3d-5678fd2e69fc","1A41203000018B1000010492","PM8BS-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - HOT YOGA - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","14.026974","3.5","GRAMS","140.269740000000","35.0","350.0","BIN A","02/05/2026","18:20:31","02/04/2026","","","","","","","634240453854,7Bm","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/28/2027","","","","3.5 G","","9fb841ac-d671-44cd-95a7-679a93135218","ADULT",,,,,,33.33 %,,,,
"03/05/2026","02:08 PM","01/07/2026","17:10:54","4652ad2d-ef63-401f-ad11-6cb3c3b17b45","43f8664f-82fb-41df-8089-529b6a11a2df","1A412030000038D000001785","A1YNC-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - PINA COLADA - 3.5G FLOWER","INDICA","","3.000000","0.000000","0.000000","26.500000","3.5","GRAMS","79.500000000000","53.0","159.0","SALES FLOOR","01/07/2026","17:14:06","12/12/2025","","","","","","","742239422399,Jto","GREENER STANDARDS INC.","OCM-DIST-24-000072-DX1","","","10/20/2026","","","","3.5 G","","4b2cd019-4ead-4ec8-9dfc-8289c594086b","ADULT",,,,,,29.02 %,,,,
"03/05/2026","02:08 PM","02/05/2026","15:18:16","65c94e8a-9bb8-4892-9af2-8c538173b59e","a849957c-7e82-4d0c-be2f-2d1331702ea3","1A4120300000216000021751","MY79P-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","B NOBLE","B NOBLE - BOOGIE WUGGIE - 3.5G INDOOR FLOWER - 3.5 G","INDICA","","27.000000","0.000000","0.000000","15.000000","3.5","GRAMS","405.000000000000","38.0","1026.0","BACK BIN 6","02/05/2026","16:59:50","02/04/2026","","","","","","","202510289001,sEl","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","10/29/2026","","","","3.5 G","","38298d9a-d7b7-4376-8087-9ec2e6d8bc3f","ADULT",,,,,,30.79 %,,,,
"03/05/2026","02:08 PM","12/09/2025","12:48:42","35ec256d-35c4-455a-8c19-a19a2474a798","9c292e5f-1ab4-449f-85c5-46fed8108c5a","1A412030000106A000001062","BEBJJ-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","HEADY TREE","HEADY TREE - TEAR GAS  - 3.5G FLOWER - 3.5 G","HYBRID","","9.000000","0.000000","0.000000","20.900000","3.5","GRAMS","188.100000000000","44.0","396.0","SALES FLOOR","12/09/2025","12:51:39","12/16/2025","","","","","","","725272732458,gPu","RELIEFLEAF LLC","OCM-DIST-24-000023-DX1","","","11/12/2026","","","","3.5 G","","c15ebf51-ddb2-4b31-8350-f00933417798","ADULT",,,,,,32 %,,,,
"03/05/2026","02:08 PM","06/16/2025","13:58:06","651e71b9-8050-4db7-bf84-1872e2dd20a6","36c5b9fa-d66f-4fdd-9241-989e4987d286","1A412030000106A000001059","PN0WY-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - PURPLE KUSH - 14G INDOOR FLOWER - 14 G","INDICA","","1.000000","0.000000","0.000000","64.125000","14","GRAMS","64.125000000000","135.0","135.0","SALES FLOOR","06/16/2025","14:16:24","12/16/2025","","","","","","","634240379956,HkH","HPI CANNA ","OCM-AUCP-22-000022","","","06/02/2026","","","","14 G","","30454eec-1712-45cd-858d-e3da1fd18532","ADULT",,,,,,30.70 %,,,,
"03/05/2026","02:08 PM","09/09/2025","12:30:27","b64d0611-3cc7-4ff6-9a8b-d1e3f2ec97f3","a9abe4f2-60e8-4aed-b2f5-bf82ae00a4b1","1A412030000106A000000990","3U6EK-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - MOB BOSS - 1 OZ - 28G SUNGROWN FLOWER - 28 G","INDICA","","4.000000","0.000000","0.000000","72.200000","28","GRAMS","288.800000000000","190.0","760.0","SALES FLOOR","09/09/2025","12:39:12","12/16/2025","","","","","","","634240414206,Trn","HPI CANNA ","OCM-AUCP-22-000022","","","08/12/2026","","","","28 G","","018942cc-9bde-4170-b57f-6ae96c1b36a6","ADULT",,,,,,28.80 %,,,,
"03/05/2026","02:08 PM","09/29/2025","14:12:16","ed15e41a-9e84-4d92-9076-d541febfbb8b","ddbee6f6-50ee-4091-a78e-37e7b0ab7f42","1A412030000106A000000153","ZH2FR-1-2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - TOKYO SNOW - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","28.000000","0.000000","0.000000","20.108000","3.5","GRAMS","563.024000000000","44.0","1232.0","SALES FLOOR","09/29/2025","14:42:31","12/16/2025","","","","","","","634240414893,b1g","HPI CANNA ","OCM-AUCP-22-000022","","","09/12/2026","","","","3.5 G","","6753c829-b8c4-414e-b696-05f6d31094df","ADULT",,,,,,30.50 %,,,,
"03/05/2026","02:08 PM","01/20/2026","14:26:48","06988f80-f4a5-4021-85a9-d198ccf3d377","0b062c21-914a-4078-aee2-49f6d7c46447","1A41203000018B1000005763","0BPOE-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - THAI-TANIC - 3.5G INDOOR FLOWER - 3.5 G","S/I","","22.000000","0.000000","0.000000","19.793812","3.5","GRAMS","435.463864000000","44.0","968.0","SALES FLOOR","01/20/2026","15:56:22","01/19/2026","","","","","","","634240453632,bNn","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/06/2027","","","","3.5 G","","9a985268-4c21-44fa-b68b-131ffc454b58","ADULT",,,,,,30.50 %,,,,
"03/05/2026","02:08 PM","01/20/2026","14:26:48","06988f80-f4a5-4021-85a9-d198ccf3d377","ab71bda8-6b0a-4795-b689-d37c4f8e9b48","1A41203000018B1000005760","YU2M4-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - LIMONCELLO - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","28.000000","0.000000","0.000000","19.793812","3.5","GRAMS","554.226736000000","44.0","1232.0","SALES FLOOR","01/20/2026","15:56:22","01/19/2026","","","","","","","634240438165,J8Q","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/02/2027","","","","3.5 G","","48d71242-a35f-482a-b74d-c3de46971179","ADULT",,0.12 %,,,,31 %,,,,
"03/05/2026","02:08 PM","08/01/2025","15:04:23","5ead437d-0e49-48ad-90c7-e1dcd895da3e","be86f110-5dfb-4701-b26b-88c339a85920","1A412030000106A000000656","6L50N-2-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - HAWAIIAN DIESEL - 28G INDOOR FLOWER - 28 G","SATIVA","","5.000000","0.000000","0.000000","117.562492","28","GRAMS","587.812460000000","220.0","1100.0","SALES FLOOR","08/01/2025","15:28:00","12/16/2025","","","","","","","4PM,634240396366","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","28 G","","9456c3cb-9066-47b2-beb0-e9569f4c6e21","ADULT",,,,,,31.60 %,,,,
"03/05/2026","02:08 PM","10/23/2025","12:54:58","59441173-0bf6-4aa1-ab53-2ff3352a0b18","6d765a97-fe82-4c9a-a944-f4064f885bf8","1A412030000106A000000511","A5Z17","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GRASSROOTS","GRASSROOTS - PAWPAW - SMALLS - 14G INDOOR FLOWER - 14 G","HYBRID","","2.000000","0.000000","0.000000","56.100000","14","GRAMS","112.200000000000","119.0","238.0","SALES FLOOR","10/23/2025","13:03:30","12/16/2025","","","","","","","202509086497,GHc","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","09/08/2026","","","","14 G","","92c77515-124d-4f03-941a-6297c4b510a8","ADULT",,,,,,29.98 %,,,,2.22 %
"03/05/2026","02:08 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","efbf4ee4-e423-4a99-a7f5-42ccc1f8ed52","1A412030000106A000000660","R27GA-2-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - PINEAPPLE TRAINWRECK - 28G INDOOR FLOWER - 28 G","SATIVA","","4.000000","0.000000","0.000000","81.997793","28","GRAMS","327.991172000000","240.0","960.0","SALES FLOOR","12/05/2025","14:42:17","12/16/2025","","","","","","","634240438004,AUp","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","28 G","","755b7196-0fb9-43e2-92eb-1715ebecd49c","ADULT",,,,,,30 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","5ecca6f3-17af-40a8-8e97-5e075ad4ff87","1A41203000018B1000010489","430LD-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - KUSH CAKE - 14G INDOOR FLOWER - 14 G","HYBRID","","10.000000","0.000000","0.000000","53.773464","14","GRAMS","537.734640000000","135.0","1350.0","SALES FLOOR","02/05/2026","18:20:31","02/04/2026","","","","","","","634240453441,f7J","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/16/2027","","","","14 G","","fe9f8c92-b3b0-4414-9944-fcd8b7af87e3","ADULT",,0.12 %,,,,32.2 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","5ecca6f3-17af-40a8-8e97-5e075ad4ff87","1A41203000018B1000010489","430LD-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - KUSH CAKE - 14G INDOOR FLOWER - 14 G","HYBRID","","15.000000","0.000000","0.000000","53.773464","14","GRAMS","806.601960000000","135.0","2025.0","BIN B","02/05/2026","18:20:31","02/04/2026","","","","","","","634240453441,f7J","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/16/2027","","","","14 G","","fe9f8c92-b3b0-4414-9944-fcd8b7af87e3","ADULT",,0.12 %,,,,32.2 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","9f20e4ed-d1ca-4504-87df-2d81310d1331","1A41203000018B1000010491","KZE67-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - COOKIES AND CREAM - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","30.000000","0.000000","0.000000","14.026974","3.5","GRAMS","420.809220000000","35.0","1050.0","BIN 1","02/05/2026","18:20:31","02/04/2026","","","","","","","634240453816,ShA","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/29/2027","","","","3.5 G","","f14678b1-c4b0-4004-a714-8555dd25057f","ADULT",,,,,,29.92 %,,,,
"03/05/2026","02:08 PM","09/29/2025","14:12:16","ed15e41a-9e84-4d92-9076-d541febfbb8b","5822ef6c-7def-4699-bd16-d6bcf269a01e","1A412030000106A000000292","XNOJR-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GHOST.","GHOST - HAVANA NIGHTS - 7G INDOOR FLOWER - 7 G","HYBRID","","15.000000","0.000000","0.000000","36.560000","7","GRAMS","548.400000000000","90.0","1350.0","BIN A","09/29/2025","14:42:31","12/16/2025","","","","","","","603563969823,Vez","HPI CANNA ","OCM-AUCP-22-000022","","","09/05/2026","","","","7 G","","9485c163-77a2-4738-a7d4-ecb9019eb928","ADULT",,,,,,30 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","08c02154-c89e-4b08-9cde-2fded8e9a877","1A41203000018B1000010493","BD3MD-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - LA KUSH CAKE - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","20.000000","0.000000","0.000000","14.026974","3.5","GRAMS","280.539480000000","35.0","700.0","BIN A","02/05/2026","18:20:31","02/04/2026","","","","","","","2b8,634240453847","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/28/2027","","","","3.5 G","","aeb5b454-c9fc-4d00-abf7-2f97814fdafe","ADULT",,,,,,29.68 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","65adb476-c128-4b60-ae83-7e5f4ce223a3","1A41203000018B1000010495","R8YH9-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - TROP CHERRY - 3.5G SUNGROWN FLOWER - 3.5 G","S/I","","20.000000","0.000000","0.000000","14.026974","3.5","GRAMS","280.539480000000","35.0","700.0","BIN A","02/05/2026","18:20:31","02/04/2026","","","","","","","634240453830,bhc","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/28/2027","","","","3.5 G","","4eef3ee5-ed0c-4cb6-80a7-edd3a0853778","ADULT",,,,,,29.26 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","f90d52ff-bdc3-4ddc-b8b0-22253bcce4ab","1A41203000018B1000010494","RSY3S-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - SKYWALKER OG - 3.5G SUNGROWN FLOWER - 3.5 G","I/S","","20.000000","0.000000","0.000000","14.026974","3.5","GRAMS","280.539480000000","35.0","700.0","BACK BIN 2","02/05/2026","18:20:31","02/04/2026","","","","","","","634240453823,tfp","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/30/2027","","","","3.5 G","","93e6c420-3c39-46f4-a8e2-b5cc7e609223","ADULT",,,,,,30.63 %,,,,
"03/05/2026","02:08 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","fb83d6c9-8ce3-4daf-91fa-58b0865fef35","1A412030000106A000001053","PIJS7-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - WEDDING CAKE - 3.5G INDOOR FLOWER","HYBRID","","4.000000","0.000000","0.000000","12.086475","3.5","GRAMS","48.345900000000","44.0","176.0","SALES FLOOR","12/05/2025","14:42:17","12/16/2025","","","","","","","634240368448,MBt","HPI CANNA ","OCM-AUCP-22-000022","","","11/04/2026","","","","3.5 G","","017b7763-1ae9-4b14-b75c-967e1f50d3e8","ADULT",,,,,,32.70 %,,,,
"03/05/2026","02:08 PM","10/21/2025","09:57:48","186a5108-12ac-4c6f-ba1e-f5c5be6e2f37","32965f96-8e46-4afb-a053-bc919f2bcbeb","1A412030000106A000000803","FPTKV-1-1-1-1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - BIG LEAGUE BUBBA - 14G SUNGROWN FLOWER - 14 G","I/S","","1.000000","0.000000","0.000000","38.000000","14","GRAMS","38.000000000000","96.0","96.0","UNSELLABLE INVENTORY","10/21/2025","10:11:35","12/16/2025","","","","","","","634240414220,aWz","HPI CANNA ","OCM-AUCP-22-000022","","","08/12/2026","","","","14 G","","e66a3c9c-33a3-4f6a-8e2b-16dddea43429","ADULT",,,,,,28.70 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","76448642-2f86-490f-b70a-bed585cd21f1","1A41203000018B1000010497","YOU7R-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - TROPICANA COOKIES - 1 OZ - 28G SUNGROWN FLOWER - 28 G","S/I","","15.000000","0.000000","0.000000","74.813924","28","GRAMS","1122.208860000000","190.0","2850.0","SHELF C","02/05/2026","18:20:31","02/04/2026","","","","","","","634240453892,FjI","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/22/2027","","","","28 G","","c1917b9e-8629-43c0-a12a-11b3d18f715c","ADULT",,,,,,26.60 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","f5575502-751c-4406-9554-701dae5509ac","1A41203000018B1000010487","LLJW8-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - NYC DIESEL - JAR - 3.5G INDOOR FLOWER - 3.5 G","S/I","","36.000000","0.000000","0.000000","24.781666","3.5","GRAMS","892.139976000000","49.0","1764.0","SHELF A","02/05/2026","18:20:31","02/04/2026","","","","","","","634240454394,ZVv","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","02/03/2027","","","","3.5 G","","95deda96-83ce-4594-8408-20db766aba0c","ADULT",,,,,,31.62 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","9fa9e9a1-db96-4cd2-adfe-c405075fc294","1A41203000018B1000010488","2JL1V-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - PURPLE PUNCH - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","36.000000","0.000000","0.000000","24.781666","3.5","GRAMS","892.139976000000","49.0","1764.0","SHELF A","02/05/2026","18:20:31","02/04/2026","","","","","","","634240454295,fYB","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","02/03/2027","","","","3.5 G","","870fa97b-7c51-4f21-9888-054228204f99","ADULT",,,,,,28.24 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","48d0b8f0-1861-495a-99b0-3ab4669fdc35","1A41203000018B1000010490","M0V4F-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - LARRY BIRD - 14G INDOOR FLOWER - 14 G","HYBRID","","15.000000","0.000000","0.000000","53.773464","14","GRAMS","806.601960000000","135.0","2025.0","SHELF A","02/05/2026","18:20:31","02/04/2026","","","","","","","634240379291,nai","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/16/2027","","","","14 G","","b06d5357-9343-4472-a653-6778dc1c29e3","ADULT",,0.14 %,,,,33.2 %,,,,
"03/05/2026","02:08 PM","02/05/2026","17:02:05","c4dcb326-b567-4a7a-9620-dbef33cf7e05","48aae16a-3544-4a33-8f14-76bce0f127bc","1A41203000018B1000010496","LAT5I-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - GAS FACE - 14G SUNGROWN FLOWER - 14 G","HYBRID","","15.000000","0.000000","0.000000","37.412059","14","GRAMS","561.180885000000","96.0","1440.0","UPPER BIN 1","02/05/2026","18:20:31","02/04/2026","","","","","","","634240396397,tpQ","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/30/2027","","","","14 G","","485ad4d8-9313-43c6-9ccd-0e36a79a8240","ADULT",,,,,,27.14 %,,,,
"03/05/2026","02:08 PM","10/29/2025","11:14:58","abfcc298-7b7b-49ce-8b1a-ee8820c99f07","d802b636-4d67-4682-893c-297e42fa7dd1","1A412030000106A000001674","RJRXA","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ALPINE AGRONOMY","ALPINE AGRONOMY - GARY PAYTON - MICROGROWER - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","2.000000","0.000000","0.000000","25.000000","3.5","GRAMS","50.000000000000","50.0","100.0","SALES FLOOR","10/29/2025","11:16:41","12/16/2025","","","","","","","mf7","ALPINE AGRONOMY LLC","OCM-MICR-25-000272","","","07/01/2026","","","","3.5 G","","705f5a01-07f9-41a4-8145-0d1b3153de72","ADULT",,,,,,24.7 %,,,,
"03/05/2026","02:08 PM","02/11/2026","14:02:17","304a973a-a656-4c86-afd6-61266e374c3d","243914d1-be76-4be5-ac24-665c5a5d5e7d","1A4120300000283000015945","VOEBU","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","MINI MART","MINI MART - MADERO KUSH - 3.5G FLOWER - 3.5 G","INDICA","","25.000000","0.000000","0.000000","12.000000","3.5","GRAMS","300.000000000000","25.0","625.0","SHELF D","02/11/2026","14:12:30","02/06/2026","","","","","","","l6n","HM OPS LLC","OCM-DIST-24-000123-DX3","","","01/19/2027","","","","3.5 G","","9998ebf7-d38f-4068-9379-bdf409b22451","ADULT",,,,,,28.85 %,,,,
"03/05/2026","02:08 PM","02/11/2026","14:02:17","304a973a-a656-4c86-afd6-61266e374c3d","12da02b3-7d58-4e47-904f-0cbd35090604","1A4120300000283000015944","UL9PL","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","MINI MART","MINI MART - MADERO KUSH - 3.5G FLOWER - 3.5 G","INDICA","","25.000000","0.000000","0.000000","12.000000","3.5","GRAMS","300.000000000000","25.0","625.0","SHELF D","02/11/2026","14:12:30","02/06/2026","","","","","","","ofy","HM OPS LLC","OCM-DIST-24-000123-DX3","","","01/19/2027","","","","3.5 G","","9998ebf7-d38f-4068-9379-bdf409b22451","ADULT",,,,,,28.85 %,,,,
"03/05/2026","02:08 PM","02/11/2026","14:02:17","304a973a-a656-4c86-afd6-61266e374c3d","b872cbff-aed9-4097-9ed0-fa2b4d767549","1A4120300000283000016038","8RIGC","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","MINI MART","MINI MART - PPE - 3.5G FLOWER - 3.5 G","SATIVA","","25.000000","0.000000","0.000000","12.000000","3.5","GRAMS","300.000000000000","25.0","625.0","SHELF D","02/11/2026","14:12:30","02/06/2026","","","","","","","kwK","HM OPS LLC","OCM-DIST-24-000123-DX3","","","01/19/2027","","","","3.5 G","","dbffcb45-5ce2-44d3-a1a9-c5a9c7786517","ADULT",,,,,,27.04 %,,,,
"03/05/2026","02:08 PM","02/11/2026","14:02:17","304a973a-a656-4c86-afd6-61266e374c3d","75e995b7-e281-48cb-82bc-915c235c0dec","1A4120300000283000015984","4RFE2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","MINI MART","MINI MART - PPE - 3.5G FLOWER - 3.5 G","SATIVA","","25.000000","0.000000","0.000000","12.000000","3.5","GRAMS","300.000000000000","25.0","625.0","SHELF D","02/11/2026","14:12:30","02/06/2026","","","","","","","2bV","HM OPS LLC","OCM-DIST-24-000123-DX3","","","01/19/2027","","","","3.5 G","","dbffcb45-5ce2-44d3-a1a9-c5a9c7786517","ADULT",,,,,,27.04 %,,,,
"03/05/2026","02:08 PM","01/05/2026","12:24:16","313c58c3-d000-4f19-b8fb-319f1daec98c","69edac38-f4f6-4baf-9879-15f575d7664e","1A4120300000268000001775","1M412-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","RYTHM","RYTHM - LEMON FRESH - 3.5G INDOOR FLOWER - 3.5 G","S/I","","12.000000","0.000000","0.000000","20.000000","3.5","GRAMS","240.000000000000","50.0","600.0","SALES FLOOR","01/05/2026","14:17:41","01/02/2026","","","","","","","P1X","FIORELLO PHARMACEUTICALS, INC.","OCM-XROD-23-000003_MM0706M-DX1","","","12/14/2026","","","","3.5 G","","1368fd48-9313-486f-ad14-b3f6fc38f4ff","ADULT",,,,,,25.12 %,,,,
"03/05/2026","02:08 PM","02/06/2026","13:14:16","caab4a98-27e5-4d29-a393-78ab2876187d","11d9f38b-3193-4537-ae5f-271b77e980cf","1A4120300001E3F000000345","CHW7T-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ADK","ADK - RED VELVET RUNTZ - 3.5G INDOOR FLOWER - 3.5 G","I/S","","20.000000","0.000000","0.000000","25.000000","3.5","GRAMS","500.000000000000","50.0","1000.0","BIN F","02/06/2026","13:18:20","02/06/2026","","","","","","","roO","ADIRONDACK HEMP CO","OCM-MICR-25-000303-DX1","","","12/12/2026","","","","3.5 G","","2d8e26bd-b760-44e0-aaa4-79ca2477b811","ADULT",,,,,,29.5 %,,,,
