Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","9f9dab1f-f45e-4682-9c03-58ea9a0515b8","1A412030000106A000000424","7CI6I","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","ZIZZLE","ZIZZLE - SHERBANGER - ZPOD MINI - LIVE ROSIN VAPE - 0.33G - 0.33 G","HYBRID","","2.000000","0.000000","0.000000","17.233587","0.33","GRAMS","34.467174000000","35.0","70.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","YnH","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","07/07/2026","","","","0.33 G","","bee0ae34-1555-49df-be21-723847eb7a51","ADULT",,,,,,,,79.46 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","128bc77c-eacb-4936-bf48-fed635ade09e","1A412030000106A000000514","HH633-RTN-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","ZIZZLE","ZIZZLE - PASSION FRUIT, DULCE DE UVA, STRAWBERRY CANNOLI - ZPOD MINI - LIVE ROSIN VAPE 3 PACK - 0.99G - 0.99 G - 3 PACK","NONE","","1.000000","0.000000","0.000000","44.314938","0.99","GRAMS","44.314938000000","90.0","90.0","QUARANTINE","09/19/2025","18:27:36","12/16/2025","","","","","","","2vE,644134499844","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","03/06/2026","","","","0.99 G","","a17137a5-41e2-4ec7-8449-5ce6501a9893","ADULT",,,,,,,,77.12 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","3fffb249-2358-4b7e-b9a8-9e24049c5bb0","1A412030000106A000000200","B3V34","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","ZIZZLE","ZIZZLE - DANTES INFERNO - ZPOD MINI - LIVE ROSIN VAPE - 0.33G - 0.33 G","I/S","","2.000000","0.000000","0.000000","17.233587","0.33","GRAMS","34.467174000000","35.0","70.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","BFn","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","07/07/2026","","","","0.33 G","","8fb65875-487b-4054-a00c-53d7a515c86e","ADULT",,,,,,,,71.12 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","ccd260df-e8e0-47b9-a81d-1977974abfde","1A412030000106A000001183","ODPEM","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","ZIZZLE","ZIZZLE - DULCE DE UVA - ZPOD MINI - LIVE ROSIN VAPE - 0.33G - 0.33 G","I/S","","4.000000","0.000000","0.000000","17.233587","0.33","GRAMS","68.934348000000","35.0","140.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","Cav","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","03/06/2026","","","","0.33 G","","d6fe0180-8190-4da4-a2a0-d82bc5503488","ADULT",,,,,,,,77.12 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","f8631228-f591-4c6d-9f48-4073f15628f9","1A412030000106A000001401","YB2O9-RTN-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","ZIZZLE","ZIZZLE - BERBERRY - ZPOD MINI - LIVE ROSIN VAPE - 0.33G - 0.33 G","S/I","","1.000000","0.000000","0.000000","17.233587","0.33","GRAMS","17.233587000000","35.0","35.0","QUARANTINE","09/19/2025","18:27:36","12/16/2025","","","","","","","re2","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","07/07/2026","","","","0.33 G","","e0aefecf-d928-46b6-bbac-b91fc14a6f4e","ADULT",,,,,,,,73.42 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","128bc77c-eacb-4936-bf48-fed635ade09e","1A412030000106A000000514","HH633-RTN-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","ZIZZLE","ZIZZLE - PASSION FRUIT, DULCE DE UVA, STRAWBERRY CANNOLI - ZPOD MINI - LIVE ROSIN VAPE 3 PACK - 0.99G - 0.99 G - 3 PACK","NONE","","1.000000","0.000000","0.000000","44.314938","0.99","GRAMS","44.314938000000","90.0","90.0","POS RETURN","09/19/2025","18:27:36","12/16/2025","","","","","","","2vE,644134499844","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","03/06/2026","","","","0.99 G","","a17137a5-41e2-4ec7-8449-5ce6501a9893","ADULT",,,,,,,,77.12 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","f8631228-f591-4c6d-9f48-4073f15628f9","1A412030000106A000001401","YB2O9","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","ZIZZLE","ZIZZLE - BERBERRY - ZPOD MINI - LIVE ROSIN VAPE - 0.33G - 0.33 G","S/I","","3.000000","0.000000","0.000000","17.233587","0.33","GRAMS","51.700761000000","35.0","105.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","re2","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","07/07/2026","","","","0.33 G","","e0aefecf-d928-46b6-bbac-b91fc14a6f4e","ADULT",,,,,,,,73.42 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","169395f0-301a-43cd-a6a6-c465ca1c334c","1A412030000106A000000691","K0SD5-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ZIZZLE","ZIZZLE - CEREAL MILK - 3.5G FLOWER - 3.5 G","HYBRID","","13.000000","0.000000","0.000000","24.619410","3.5","GRAMS","320.052330000000","50.0","650.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","725414893788,lsG","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","08/04/2026","","","","3.5 G","","c2dbb074-ddfa-499f-84a1-23acefda9307","ADULT",,,,,,,,29.49 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","f56760cc-2069-4be1-a540-abc68ab5eeb6","1A412030000106A000000702","1UEQ5-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ZIZZLE","ZIZZLE - LEMONATTI - 3.5G FLOWER - 3.5 G","S/I","","7.000000","0.000000","0.000000","24.619410","3.5","GRAMS","172.335870000000","50.0","350.0","BIN B","09/19/2025","18:27:36","12/16/2025","","","","","","","725414893818,HrF","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","09/18/2026","","","","3.5 G","","5311c9f4-185b-441a-a364-c7567257564b","ADULT",,,,,,,,27.54 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","f56760cc-2069-4be1-a540-abc68ab5eeb6","1A412030000106A000000702","1UEQ5-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ZIZZLE","ZIZZLE - LEMONATTI - 3.5G FLOWER - 3.5 G","S/I","","11.000000","0.000000","0.000000","24.619410","3.5","GRAMS","270.813510000000","50.0","550.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","725414893818,HrF","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","09/18/2026","","","","3.5 G","","5311c9f4-185b-441a-a364-c7567257564b","ADULT",,,,,,,,27.54 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","81c5d693-85a1-43d4-b4ec-c649d8eeb4d0","1A412030000106A000001213","8IX6F-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ZIZZLE","ZIZZLE - ZSPRITZ - 3.5G FLOWER - 3.5 G","S/I","","7.000000","0.000000","0.000000","24.619410","3.5","GRAMS","172.335870000000","50.0","350.0","BIN B","09/19/2025","18:27:36","12/16/2025","","","","","","","644134498199,iP6","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","09/11/2026","","","","3.5 G","","4e716109-0cdf-40ae-a49f-d3997a2a0f5f","ADULT",,,,,,,,28.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","169395f0-301a-43cd-a6a6-c465ca1c334c","1A412030000106A000000691","K0SD5-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ZIZZLE","ZIZZLE - CEREAL MILK - 3.5G FLOWER - 3.5 G","HYBRID","","6.000000","0.000000","0.000000","24.619410","3.5","GRAMS","147.716460000000","50.0","300.0","BIN B","09/19/2025","18:27:36","12/16/2025","","","","","","","725414893788,lsG","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","08/04/2026","","","","3.5 G","","c2dbb074-ddfa-499f-84a1-23acefda9307","ADULT",,,,,,,,29.49 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","18:06:12","80246b75-0f92-4ee8-8131-d15d2c1261b0","81c5d693-85a1-43d4-b4ec-c649d8eeb4d0","1A412030000106A000001213","8IX6F-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ZIZZLE","ZIZZLE - ZSPRITZ - 3.5G FLOWER - 3.5 G","S/I","","13.000000","0.000000","0.000000","24.619410","3.5","GRAMS","320.052330000000","50.0","650.0","SALES FLOOR","09/19/2025","18:27:36","12/16/2025","","","","","","","644134498199,iP6","ZIZ NY GRW LLC","OCM-AUCC-22-000265","","","09/11/2026","","","","3.5 G","","4e716109-0cdf-40ae-a49f-d3997a2a0f5f","ADULT",,,,,,,,28.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/13/2025","10:37:52","25b797ec-d553-4532-8c15-3910b7930f0f","3d2572f4-309e-423f-9e37-3f78f9c3630b","1A412030000106A000000411","IMVPV-1-1","OCM-CAURD-24-000178-D1","EDIBLE","OTHER","CANNATELA","CANNATELA - HAZELNUT - COCOA - INFUSED SPREAD - 100 MG","HYBRID","","17.000000","0.000000","0.000000","17.500000","100","MILLIGRAMS","297.500000000000","35.0","595.0","SHELF C","11/13/2025","10:39:12","12/16/2025","","","","","","","UXC0000061,gRk,uxc0000061","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","09/11/2026","","100.0","","100 MG","","d7546110-72a8-48d9-92a6-bdd3c63cc2ce","ADULT",,98.70 MG,,195 MG,,,,106.00 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/02/2025","13:42:28","40799532-d53f-483f-853b-82fe49e5a411","9cf60499-d762-4c22-bb4e-ed4d90279fd6","1A412030000106A000001218","B56VO-2-2","OCM-CAURD-24-000178-D1","EDIBLE","OTHER","CANNATELLA","CANNATELA - DUBHIGH PISTACHIO - INFUSED SPREAD - 100 MG","HYBRID","","8.000000","0.000000","0.000000","20.000000","100","MILLIGRAMS","160.000000000000","40.0","320.0","SALES FLOOR","12/02/2025","13:44:52","12/16/2025","","","","","","","UXC0000111,hB4","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","11/13/2026","","100.0","","100 MG","","1e4f0fe3-aa83-4a2e-b730-03ba5c30b382","ADULT",,97.94 MG,,108.80 MG,,,,96.72 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/02/2025","13:42:28","40799532-d53f-483f-853b-82fe49e5a411","9cf60499-d762-4c22-bb4e-ed4d90279fd6","1A412030000106A000001218","B56VO-2-1","OCM-CAURD-24-000178-D1","EDIBLE","OTHER","CANNATELLA","CANNATELA - DUBHIGH PISTACHIO - INFUSED SPREAD - 100 MG","HYBRID","","22.000000","0.000000","0.000000","20.000000","100","MILLIGRAMS","440.000000000000","40.0","880.0","SHELF E","12/02/2025","13:44:52","12/16/2025","","","","","","","UXC0000111,hB4","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","11/13/2026","","100.0","","100 MG","","1e4f0fe3-aa83-4a2e-b730-03ba5c30b382","ADULT",,97.94 MG,,108.80 MG,,,,96.72 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/29/2025","14:59:39","c03ce0ca-37ce-471e-850a-367661a496fc","f328a88a-d060-4eb3-9f7d-99d8fceb52b6","1A412030000106A000000738","S4ZTG-1-1-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - THAI SUNRISE - 3.5G INDOOR FLOWER","SATIVA","","3.000000","0.000000","0.000000","14.880000","3.5","GRAMS","44.640000000000","28.0","84.0","FRIDGE BIN 1","09/29/2025","15:17:29","12/16/2025","","","","","","","202508235803,29E","CURALEAF ","OCM-XROD-23-000001","","","08/25/2026","","","","3.5 G","","e1f704f6-c282-48d2-aaff-76a9261ae2f9","ADULT",,,,,,,,28.93 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","15:38:16","ec617109-a44f-4e4e-8ced-db2ee61f2f6d","31518d78-10e3-4406-91c2-88816bf1ad41","1A412030000106A000001027","JC26N-1-1","OCM-CAURD-24-000178-D1","BEVERAGE","TEA","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - SLEEP - TEA SACHETS - 5 PACK - 50MG","INDICA","","7.000000","0.000000","0.000000","10.000000","50","MILLIGRAMS","70.000000000000","20.0","140.0","TALL SHELF 1","11/07/2025","15:41:31","12/16/2025","","","","","","","850048768277,SWD","HARNEY BROTHERS CANNABIS","OCM-AUCP-23-000041","","","07/01/2026","","50.0","","50 MG","","a7612309-01bd-4c2b-b5a1-de6b0a06497e","ADULT",,,,,,,,40 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","15:38:16","ec617109-a44f-4e4e-8ced-db2ee61f2f6d","dda74cd4-6781-4003-9c91-96534a0052a2","1A412030000106A000001324","QZAQQ-1-2","OCM-CAURD-24-000178-D1","BEVERAGE","TEA","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - NIGHTTIME - TEA SACHETS - 25 MG - 5 PACK","INDICA","","7.000000","0.000000","0.000000","10.000000","25","MILLIGRAMS","70.000000000000","20.0","140.0","SALES FLOOR","11/07/2025","15:41:31","12/16/2025","","","","","","","850048768260,8o4","HARNEY BROTHERS CANNABIS","OCM-AUCP-23-000041","","","06/26/2026","","25.0","","25 MG","","7a58659e-5a01-4425-97fa-7050a04d3d1f","ADULT",,,,,,,,28.5 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","15:38:16","ec617109-a44f-4e4e-8ced-db2ee61f2f6d","dda74cd4-6781-4003-9c91-96534a0052a2","1A412030000106A000001324","QZAQQ-1-1","OCM-CAURD-24-000178-D1","BEVERAGE","TEA","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - NIGHTTIME - TEA SACHETS - 25 MG - 5 PACK","INDICA","","7.000000","0.000000","0.000000","10.000000","25","MILLIGRAMS","70.000000000000","20.0","140.0","TALL SHELF 1","11/07/2025","15:41:31","12/16/2025","","","","","","","850048768260,8o4","HARNEY BROTHERS CANNABIS","OCM-AUCP-23-000041","","","06/26/2026","","25.0","","25 MG","","7a58659e-5a01-4425-97fa-7050a04d3d1f","ADULT",,,,,,,,28.5 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","c646b598-2195-44c2-ae7c-5174678981c1","1A412030000106A000000235","U2G4S-1-1-1-1-1-1-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HEADY TREE","HEADY TREE - CANDY FUMEZ - 1G ALL-IN-ONE - 1 G","SATIVA","","23.000000","0.000000","0.000000","20.828402","1","GRAMS","479.053246000000","44.0","1012.0","SHELF D","11/12/2025","15:15:12","12/16/2025","#2154","","","","","","725272730126,lEs","RELIEFLEAF LLC","OCM-DIST-23-000169","","","11/04/2026","","","","1 G","","5beb49c3-689c-4fb6-a573-515817f1f4c9","ADULT",,0.23 %,,,,,,87 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/28/2025","14:55:38","10ee1737-160d-43b6-bf3c-3dbcee30c328","7c913ca7-912d-408a-9cf6-7f086d5eb914","1A412030000106A000000090","DMQL3-1-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","MFNY","MFNY - BAGELHOLE - HONEY BANANA X HONEY BANANA LIVE RESIN - 2.5G PRE-ROLL - 2.5 G","SATIVA","","10.000000","0.000000","0.000000","31.000000","2.5","GRAMS","310.000000000000","62.0","620.0","BIN D","11/28/2025","15:03:47","12/16/2025","","","","","","","810139763161,zGB","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","11/07/2026","","","","2.5 G","","20e74265-ba3c-4db6-af6a-412e5ef68379","ADULT",,0.20 %,,,,,,70.23 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","8daa7789-fd15-4884-b026-7b85aeca5828","1A412030000106A000000304","432G1-1-1-1-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HEADY TREE","HEADY TREE - PERMANENT MARKER - 1G ALL-IN-ONE - 1 G","HYBRID","","8.000000","0.000000","0.000000","20.828402","1","GRAMS","166.627216000000","44.0","352.0","SALES FLOOR","11/12/2025","15:15:12","12/16/2025","#2154","","","","","","725272730065,9KG","RELIEFLEAF LLC","OCM-DIST-23-000169","","","11/04/2026","","","","1 G","","57886e58-51d9-4d6a-a893-ca0a37a1cd8a","ADULT",,0.23 %,,,,,,86 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","8daa7789-fd15-4884-b026-7b85aeca5828","1A412030000106A000000304","432G1-1-1-1-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HEADY TREE","HEADY TREE - PERMANENT MARKER - 1G ALL-IN-ONE - 1 G","HYBRID","","33.000000","0.000000","0.000000","20.828402","1","GRAMS","687.337266000000","44.0","1452.0","SHELF B","11/12/2025","15:15:12","12/16/2025","#2154","","","","","","725272730065,9KG","RELIEFLEAF LLC","OCM-DIST-23-000169","","","11/04/2026","","","","1 G","","57886e58-51d9-4d6a-a893-ca0a37a1cd8a","ADULT",,0.23 %,,,,,,86 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","84c43d93-48f3-43b7-8e64-e434dc9e12ee","1A412030000106A000000353","WJ34O-RTN-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - ALIEN COOKIES - INDOOR - 1G PRE ROLL","HYBRID","","1.000000","0.000000","0.000000","6.127833","1","GRAMS","6.127833000000","14.0","14.0","POS RETURN","12/05/2025","14:42:17","12/16/2025","","","","","","","4em,634240331053","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","1 G","","0df45ae9-8fa2-4480-9534-75fd5e22f9a5","ADULT",,,,,,,,30.90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","17:30:10","0ca76b45-a4e4-4db8-83a2-1aae8625092c","afc8460f-3861-420a-b741-260e72601da6","1A412030000106A000000266","QHY2E-1-1-1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","RYTHM","RYTHM - JACK'S DELIGHT - MIXED BUDS - 14G INDOOR FLOWER - 14 G","S/I","","10.000000","0.000000","0.000000","50.000006","14","GRAMS","500.000060000000","125.0","1250.0","SALES FLOOR","11/05/2025","17:41:18","12/16/2025","","","","","","","7951022876076699,TDf","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/18/2026","","","","14 G","","e00ae09a-4695-4372-a899-7dd22f7b2ac4","ADULT",,,,,,,,26.21 %,,,,5.03 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","17:30:10","0ca76b45-a4e4-4db8-83a2-1aae8625092c","afc8460f-3861-420a-b741-260e72601da6","1A412030000106A000000266","QHY2E-1-1-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","RYTHM","RYTHM - JACK'S DELIGHT - MIXED BUDS - 14G INDOOR FLOWER - 14 G","S/I","","15.000000","0.000000","0.000000","50.000006","14","GRAMS","750.000090000000","125.0","1875.0","TALL SHELF 5","11/05/2025","17:41:18","12/16/2025","","","","","","","7951022876076699,TDf","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/18/2026","","","","14 G","","e00ae09a-4695-4372-a899-7dd22f7b2ac4","ADULT",,,,,,,,26.21 %,,,,5.03 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","17:30:10","0ca76b45-a4e4-4db8-83a2-1aae8625092c","f605ecc4-4174-418d-bfea-820cb38f78a7","1A412030000106A000000203","O6I0H-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","RYTHM","RYTHM - JET FUEL OG - 7G INDOOR FLOWER - 7 G","HYBRID","","6.000000","0.000000","0.000000","32.000003","7","GRAMS","192.000018000000","80.0","480.0","BIN A","11/05/2025","17:41:18","12/16/2025","","","","","","","1097291990957379,Ih8","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/24/2026","","","","7 G","","8701b805-5807-41df-9d52-efcf9e670dff","ADULT",,,,,,,,31.91 %,,,,2.91 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","13:47:40","b1be2ca9-57ca-4b72-b230-9e98d06157f8","cf8337d8-8be2-49a8-98c9-18fca6804fba","1A412030000106A000000713","VMKF5-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-GROUND","RIPPED","RIPPED - KUSHIE PEBBLES - INFUSED READY TO ROLL - 14G - 14 G","INDICA","","10.000000","0.000000","0.000000","40.000000","14","GRAMS","400.000000000000","80.0","800.0","UPPER BIN 1","11/07/2025","14:14:27","12/16/2025","INV-0015085","","","","","","788362875947,cc8","HPI CANNA ","OCM-AUCP-22-000022","","","10/09/2026","","","","14 G","","755cec3d-6781-4945-b9f3-6bf3509854bb","ADULT",,,,,,,,40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","297cbd12-7dbc-4a03-8551-28a35f2f9165","1A412030000106A000001274","FXKLT-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - MAUI WOWIE - 14G INDOOR FLOWER - 14 G","SATIVA","","15.000000","0.000000","0.000000","52.524279","14","GRAMS","787.864185000000","120.0","1800.0","UPPER BIN 3","12/05/2025","14:42:17","12/16/2025","","","","","","","634240426056,kzZ","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","14 G","","f1384eb8-2047-4416-9d70-65904e1ecca8","ADULT",,,,,,,,32 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/21/2025","15:40:26","ad097fcb-3e56-43bb-8e2b-f518038d7667","94275edf-df1b-4270-97de-13dbbc5c44fa","1A412030000106A000001176","CLK2F","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","HEAVY HITTERS","HEAVY HITTERS - TRAINWRECK - DIAMOND INFUSED - 0.5G 5PK - 2.5G - 2.5 G - 5 PACK","SATIVA","","1.000000","0.000000","0.000000","37.500000","2.5","GRAMS","37.500000000000","74.0","74.0","SALES FLOOR","08/21/2025","16:04:21","12/16/2025","","","","","","","4Ah,729205297656","NYHO LABS ","OCM-PROC-24-000081","","","07/01/2026","","","","2.5 G","","061c24a7-f700-477f-9952-47fa6ff6373d","ADULT",,,,,,,,37.7 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","b1847d0e-767c-44a6-989c-63425d8ecd08","1A412030000106A000000161","BHJDK-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - LEMON SKUNK - 14G SUNGROWN FLOWER - 14 G","S/I","","25.000000","0.000000","0.000000","35.016186","14","GRAMS","875.404650000000","96.0","2400.0","UPPER BIN 3","12/05/2025","14:42:17","12/16/2025","","","","","","","634240349751,esX","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","14 G","","02e884c8-5e80-488c-a822-5b527ab14936","ADULT",,,,,,,,31.60 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/22/2025","11:04:34","acaa8a43-7f1b-4fd7-9326-7b4ae9d10d2a","299cd648-65c7-4ae1-a09a-c12953fa3744","1A412030000106A000001448","4XRXP","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JAUNTY","JAUNTY - SOUR DIESEL - 510 VAPE CART - 1G","SATIVA","","5.000000","0.000000","0.000000","22.500000","1","GRAMS","112.500000000000","45.0","225.0","SALES FLOOR","10/22/2025","11:13:27","12/16/2025","","","","","","","j4Q","NATURAE LLC","OCM-DIST-24-000086-DX1","","","08/18/2026","","","","1 G","SOLVENT","67ceb720-369f-491b-9a72-bd11cb57379e","ADULT",,,,,,,,90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/27/2025","14:12:22","2c88a96d-e96f-486b-bf75-1b07b4063ff8","833d3c5e-7c9d-444f-aeaa-0e4415735afe","1A412030000106A000001161","9CPHV","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PRESIDENTIAL","PRESIDENTIAL - BLUE RASPBERRY - 1.5G MOONROCK INFUSED BLUNT - 1.5 G","INDICA","","12.000000","0.000000","0.000000","17.000000","1.5","GRAMS","204.000000000000","34.0","408.0","SALES FLOOR","09/27/2025","14:18:24","12/16/2025","","","","","","","kXs,~6190447075313277","DUMBO ELECTRIC, LLC","OCM-DIST-25-000151","","","06/19/2026","","","","1.5 G","","1e1ad8cf-c0f8-48df-9d24-9d61801ce104","ADULT",,2.24 %,,,,,,33.70 %,,,,
