Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","09/26/2025","13:23:00","3cc9b608-6a6c-468c-9b32-b574b4c7e62c","404bbb96-c3a3-4cad-aaf2-de501f7c9f7c","HSP11-06122025-005","KHHPC","","FLOWER","PRE-PACK","HIGH SCALE","HIGH SCALE - PARADISO #11 - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","11.000000","0.000000","0.000000","21.800000","3.5","GRAMS","239.800000000000","44.0","484.0","SALES FLOOR","09/26/2025","13:31:11","","","","","","477426474355,QNh","BASIN MIXTURES INC.","OCM-DIST-24-000029","","","06/01/2026","","","","3.5 G","","de71ca73-e75b-4d01-8b3d-e4b1e7bae027","ADULT",,,,,,24.61 %,,,,
"12/07/2025","05:06 PM","06/11/2025","10:04:59","0ec89d76-b516-4301-95a2-a16238b84d19","092ad6f9-268d-48cb-a96f-97ea48c9d27d","2030 0174 1199 7019","Y0GEW","","PREROLL","FLOWER","DOGWALKERS","DOGWALKERS - GMO - BIG DOG - 0.75G PRE ROLL - 0.75 G","INDICA","","4.000000","0.000000","0.000000","0.010000","0.75","GRAMS","0.040000000000","14.0","56.0","SALES FLOOR","06/11/2025","10:38:15","","","","","","2030017411997019,BP1","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","05/12/2026","","","","0.75 G","","200f8aaa-ac7d-48bd-9b26-5005af818c86","ADULT",,,,,,33.22 %,,,,
"12/07/2025","05:06 PM","09/12/2025","15:06:08","34c17a22-f140-4b8c-87ae-a18fbfeefc90","6e5430a2-aa79-46d7-8ea5-358fddd4c585","9056 3669 3442 2115","SPPA4","","PREROLL","FLOWER","DOGWALKERS","DOGWALKERS - ANIMAL SCOUT - BIG DOG - 0.75G PRE ROLL - 0.75 G","INDICA","","4.000000","0.000000","0.000000","7.000000","0.75","GRAMS","28.000000000000","14.0","56.0","SALES FLOOR","09/12/2025","15:18:57","","","","","","9056366934422115,Rym","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","08/26/2026","","","","0.75 G","","898af426-b45f-4abf-b313-17dc246f196c","ADULT",,,,,,25.94 %,,,,
"12/07/2025","05:06 PM","11/26/2025","13:58:43","7e65a389-97f7-4670-944e-9e9648e534b7","8e3f7cc4-7522-4ac7-8499-7db1bd0eb046","VHROSGMCAN","WKL3K-1-2","","EXTRACT","LIVE ROSIN","POT & HEAD","POT & HEAD - GUSH MINTZ - 0.5G LIVE ROSIN - FUEL TANK DAB ALL-IN-ONE - 0.5 G","HYBRID","","7.000000","0.000000","0.000000","30.000000","0.5","GRAMS","210.000000000000","60.0","420.0","SALES FLOOR","11/26/2025","14:04:46","","","","","","810211210019,Lba","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","0.5 G","","7d255a53-c25d-4047-ac4b-cc687d4feb2e","ADULT",,,,,,62.22 %,,,,
"12/07/2025","05:06 PM","11/20/2025","15:47:03","3ca15556-82b8-439e-8cbc-d383461fafce","4637546d-de19-493b-bc2c-c4aba9aa8718","FP0032","YX6HN","","PREROLL","INFUSED","HEAVY HITTERS","HEAVY HITTERS - GUMBO - DIAMOND INFUSED - 0.5G PRE ROLL - 2.5 G - 5 PACK","INDICA","","6.000000","0.000000","0.000000","37.500000","2.5","GRAMS","225.000000000000","74.0","444.0","SALES FLOOR","11/20/2025","16:41:38","","","","","","729205357541,hjt","NYHO LABS ","OCM-PROC-24-000081","","","09/30/2026","","","","2.5 G","","25bdd74b-05e6-4ef0-af22-a3d598353151","ADULT",,,,,,52.4 %,,,,
"12/07/2025","05:06 PM","10/20/2025","18:36:55","2b69e7a3-a0c5-46e7-be05-faaf38b81614","ec0da5e7-c3f7-4eef-9c4b-14af14914a9c","DANK-25125-ANB","V3PZE-2","","PREROLL","INFUSED","DANK","DANK - APPLES AND BANANAS - 1.1G INFUSED PRE ROLL - 1.1 G","HYBRID","","33.000000","0.000000","0.000000","9.600000","1.1","GRAMS","316.800000000000","24.0","792.0","SALES FLOOR","10/20/2025","18:49:56","","INV-0014143","","","","634240414978,O6e","HPI CANNA ","OCM-AUCP-22-000022","","","10/02/2026","","","","1.1 G","","7467114d-9f23-44eb-bcc5-aae29e92f9dd","ADULT",,,,,,38.5 %,,,,0.89 %
"12/07/2025","05:06 PM","10/08/2025","11:07:32","87d0fe89-8c81-428e-9a20-195666ab5505","fc5bc865-df94-4c60-9304-8c6dfca6ec35","NYS-1G-SBC-H2525","9889H","","PREROLL","INFUSED","STIIIZY","STIIIZY - 40'S - STRAWBERRY COUGH - 1G INFUSED PRE ROLL","SATIVA","","11.000000","0.000000","0.000000","10.000000","1","GRAMS","110.000000000000","22.0","242.0","SALES FLOOR","10/08/2025","11:20:38","","","","","","1GS-0000000004,rbl","NABIFOUR LLC ","OCM-PROC-24-000011","","","08/25/2026","","","","1 G","","edc18b5b-3515-493d-ba5a-efb966d57e12","ADULT",,,,,,33.63 %,,,,
"12/07/2025","05:06 PM","08/26/2025","17:19:26","6e8966b2-c802-4f58-a070-25ef96318879","5bf36754-41d1-436f-a0bf-8f0c051cb348","DANK-23125-TM","37IEZ-2","","FLOWER","PRE-PACK","DANK","DANK - TONY MONTANA - 14G INDOOR FLOWER - 14 G","S/I","","6.000000","0.000000","0.000000","41.868443","14","GRAMS","251.210658000000","135.0","810.0","SALES FLOOR","08/26/2025","17:35:50","","","","","","634240414275,Gyd","HPI CANNA ","OCM-AUCP-22-000022","","","08/12/2026","","","","14 G","","0e95872c-e5f2-4448-99cb-5345104638de","ADULT",,,,,,32.1 %,,,,
"12/07/2025","05:06 PM","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","262574c5-8330-40b7-8003-a2225e80ad02","2300 5902 3416 0420","VGWDG-2","","FLOWER","PRE-PACK","GOOD GREEN","GOOD GREEN - BUBBA FETT - 7G INDOOR FLOWER - 7 G","INDICA","","12.000000","0.000000","0.000000","23.999997","7","GRAMS","287.999964000000","60.0","720.0","SALES FLOOR","10/29/2025","18:37:25","","","","","","2300590234160420,jnG","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/16/2026","","","","7 G","","3bdb95d9-b89e-4aba-9bba-35653d7cbd85","ADULT",,,,,,26.7 %,,,,2.032 %
"12/07/2025","05:06 PM","09/29/2025","14:12:16","ed15e41a-9e84-4d92-9076-d541febfbb8b","5822ef6c-7def-4699-bd16-d6bcf269a01e","GHOST-24025-HN","XNOJR-2","","FLOWER","PRE-PACK","GHOST.","GHOST - HAVANA NIGHTS - 7G INDOOR FLOWER - 7 G","HYBRID","","18.000000","0.000000","0.000000","36.560000","7","GRAMS","658.080000000000","90.0","1620.0","SALES FLOOR","09/29/2025","14:42:31","","","","","","603563969823,Vez","HPI CANNA ","OCM-AUCP-22-000022","","","09/05/2026","","","","7 G","","9485c163-77a2-4738-a7d4-ecb9019eb928","ADULT",,,,,,30 %,,,,
"12/07/2025","05:06 PM","10/28/2025","13:37:28","4d48834e-7bd9-44bd-a9be-b307fe0cc9b3","5606d0a8-8134-4b3e-9e7c-32c750741db8","","4SSBA","","MERCH","BATTERY","PAX","PAX ERA GO - LAVENDER","","","7.000000","0.000000","0.000000","0.000000","","","0E-12","20.0","140.0","SALES FLOOR","10/28/2025","13:38:25","","","","","840005602614","oNe","NON-CANNABIS","","","","","","","","ONE SIZE","","f74c2770-84d4-4d9e-9b80-0a2ee0344d3d","ALL",
"12/07/2025","05:06 PM","11/06/2025","15:17:30","4a92c843-916b-4775-935d-8ee706ff6f1d","94676108-6656-424c-8767-0bd21ed7dc42","OLI-LROCC-0725-FRM","QGU16","","EXTRACT","LIVE ROSIN","OLIO","OLIO - FORMULA 1 - 1G COLD CURE LIVE ROSIN - 1 G","INDICA","","17.000000","0.000000","0.000000","25.000000","1","GRAMS","425.000000000000","70.0","1190.0","SALES FLOOR","11/06/2025","15:43:34","","","","","","ree","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","07/28/2026","","","","1 G","","93bdfadd-adcc-4265-a2b9-de2f263e8f36","ADULT",,0.15 %,,,,66 %,,,,
"12/07/2025","05:06 PM","11/13/2025","14:09:18","f1f57cb0-1c4c-4148-8429-15a859f1de21","8288ca0c-e6fe-49fd-a776-44c5322eede9","NYPT250909D9I","459NN","","PILL","TABLET","LEVEL","LEVEL - PROTAB INDICA - 20MG TABLETS - 5 PACK","INDICA","","16.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","256.000000000000","32.0","512.0","SALES FLOOR","11/13/2025","14:17:50","","","","","","5B2,850052046057","NYHO LABS ","OCM-PROC-24-000081","","","09/11/2026","","","","100 MG","","068805a3-f529-4844-a78c-c91bd386f44b","ADULT",,,,,,93.4 MG,,,,
"12/07/2025","05:06 PM","09/16/2025","12:21:04","cfa28395-568a-4b60-84e7-ce6af8fc94ba","9ded90cb-245a-45ea-8c63-c9c251ceb4a1","E-KC-T-01-0425","1DA1D","","EDIBLE","GUMMY","LOST FARM","LOST FARM - THORNY BERRY X OG KUSH - 1:1 THC/CBN LIVE RESIN GUMMIES - 100MG 10 PACK - 100 MG - 10 PACK","INDICA","","9.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","135.000000000000","30.0","270.0","SALES FLOOR","09/16/2025","12:25:13","","","","","","810076071763,O8a","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","04/06/2026","","100.0","","100 MG","","02f4f314-37ac-48d3-97d4-157e31b7cc10","ADULT",,,,,100 MG,100 MG,,,,
"12/07/2025","05:06 PM","07/14/2025","18:15:02","4dd065da-2cd6-4bac-96f0-d98ea5145be5","765e2fef-02c8-4b91-9f1f-280659cb37e4","0211","L7JWS-1-2","","FLOWER","PRE-PACK","HEADY TREE","HEADY TREE - DUCT TAPE - 3.5G FLOWER - 3.5 G","HYBRID","","7.000000","0.000000","0.000000","22.800000","3.5","GRAMS","159.600000000000","44.0","308.0","SALES FLOOR","07/14/2025","18:18:16","","","","","","725272732113,Scx","RELIEFLEAF LLC","OCM-DIST-23-000169","","","07/08/2026","","","","3.5 G","","c0155bb4-e028-4d9b-900a-6d573dd22d07","ADULT",,,,,,30 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","9551be0d-337b-4a14-b0c6-0e6a077114a8","SLUG-19725-JOG","8CVMH","","PREROLL","INFUSED","SLUGGERS","SLUGGERS - JETFUEL OG - JUICED - 0.7G INFUSED BLUNT - 5 PACK - 3.5 G - 7 PACK","INDICA","","8.000000","0.000000","0.000000","30.000000","3.5","GRAMS","240.000000000000","60.0","480.0","SALES FLOOR","10/29/2025","15:26:25","","","","","","810194700989,Vff","HPI CANNA ","OCM-AUCP-22-000022","","","09/20/2026","","","","3.5 G","","102b6f23-daca-4407-8baa-f23cf0ceb9ae","ADULT",,0.12 %,,,,44 %,,,,
"12/07/2025","05:06 PM","10/28/2025","13:37:28","4d48834e-7bd9-44bd-a9be-b307fe0cc9b3","8fb28128-5f97-4cba-9fc7-bd0256de5880","","9NDHN-1","","MERCH","BATTERY","PAX","PAX ERA GO - SKY","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","20.0","20.0","SALES FLOOR","10/28/2025","13:38:25","","","","","840005602621","hNL","NON-CANNABIS","","","","","","","","ONE SIZE","","587228a5-3c41-4a00-ac4c-973d32abb24c","ALL",
"12/07/2025","05:06 PM","10/30/2025","14:47:08","3fb2a3c0-a1d4-46b2-bb3b-a5ca79a5a735","a0133852-c3c8-4dff-87eb-df7fb7b5ac64","FNY-SOURDI-T1G-251008","ZOSMV","","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - SOUR DIESEL - 1G TRAVELER - ALL IN ONE VAPE","SATIVA","","9.000000","0.000000","0.000000","25.000000","1","GRAMS","225.000000000000","50.0","450.0","SALES FLOOR","10/30/2025","14:55:43","","","","","","YeR","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","10/16/2026","","","","1 G","","f821a5d7-364a-430e-b7c4-8f1c36845d61","ADULT",,,,,,82.10 %,,,,
"12/07/2025","05:06 PM","11/14/2025","10:26:51","cb098722-c7a9-44a4-bd43-b93e99056de2","868e2c02-23c7-461f-a0bf-888be6eedae6","6958 0341 2074 3557","H4YHN-1","","PREROLL","INFUSED","DOGWALKERS","DOGWALKERS INFUSED - NIGHT OWL HAZE - INFUSED PREROLL - 5PACK - 2.25","SATIVA","","7.000000","0.000000","0.000000","20.000000","2.25","GRAMS","140.000000000000","40.0","280.0","SALES FLOOR","11/14/2025","10:32:38","","","","","","6958034120743557,oLb","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","10/26/2026","","","","2.25 G","","9beade92-6b3c-441e-b389-418d9fe8d0bf","ADULT",,,,,,41.22 %,,,,0.738 %
"12/07/2025","05:06 PM","07/23/2025","10:38:54","f1e27e96-5893-4936-9452-6fd8fd27a3e6","7820d093-bf65-4470-ba98-8e1d74f18d16","HAM10522","J2D0J-1","","CARTRIDGE","ALL-IN-ONE","HOLIDAY","HOLIDAY - AIRPLANE MODE - DISPOSABLE VAPE - 1G","HYBRID","","8.000000","0.000000","0.000000","27.500000","1","GRAMS","220.000000000000","55.0","440.0","SALES FLOOR","07/23/2025","10:41:31","","","","HOLIDAY,VAPE,DISPOSABLE,510 VAPE,BLUEBERRIES,CREAM","","850070949682,sNn","FLOWERHOUSE WALDEN LLC","OCM-AUCC-22-000111","","","06/05/2026","","590.0","362.0","1 G","","889596eb-482a-46fb-983e-4d3eff9232ef","ADULT",,,,32.6 %,,61.99 %,,,,
"12/07/2025","05:06 PM","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","ee9119b9-0e0e-4e01-a884-ce04ed7b6d11","PUF-VAPE-STBS-053025","XB59Q-RTN-6","","CARTRIDGE","510 THREAD","PUFF","PUFF - STRAWBERRY BANANA SMASH - 510 VAPE CART - 1G - 1 G","HYBRID","","1.000000","0.000000","0.000000","16.356098","1","GRAMS","16.356098000000","35.0","35.0","POS RETURN","10/22/2025","14:34:26","","","","","","f1Z","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/06/2027","","1000.0","","1 G","","1a700a81-f816-4507-9d7d-9a200c3cb9c2","ADULT",,,,,,91.73 %,,,,
"12/07/2025","05:06 PM","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","ee9119b9-0e0e-4e01-a884-ce04ed7b6d11","PUF-VAPE-STBS-053025","XB59Q-RTN-5","","CARTRIDGE","510 THREAD","PUFF","PUFF - STRAWBERRY BANANA SMASH - 510 VAPE CART - 1G - 1 G","HYBRID","","1.000000","0.000000","0.000000","16.356098","1","GRAMS","16.356098000000","35.0","35.0","POS RETURN","10/22/2025","14:34:26","","","","","","f1Z","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/06/2027","","1000.0","","1 G","","1a700a81-f816-4507-9d7d-9a200c3cb9c2","ADULT",,,,,,91.73 %,,,,
"12/07/2025","05:06 PM","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","ee9119b9-0e0e-4e01-a884-ce04ed7b6d11","PUF-VAPE-STBS-053025","XB59Q-RTN-4","","CARTRIDGE","510 THREAD","PUFF","PUFF - STRAWBERRY BANANA SMASH - 510 VAPE CART - 1G - 1 G","HYBRID","","1.000000","0.000000","0.000000","16.356098","1","GRAMS","16.356098000000","35.0","35.0","POS RETURN","10/22/2025","14:34:26","","","","","","f1Z","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/06/2027","","1000.0","","1 G","","1a700a81-f816-4507-9d7d-9a200c3cb9c2","ADULT",,,,,,91.73 %,,,,
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","8b5aaffa-3b81-447f-905c-06b1ff40b7d0","FDTCP-081425","JUZ9Z-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - DUTCH TREAT X CHERRY PIE - 3.5G FLOWER - 3.5 G","HYBRID","","11.000000","0.000000","0.000000","14.861774","3.5","GRAMS","163.479514000000","35.0","385.0","SALES FLOOR","10/27/2025","15:08:52","","","","","","01458468-DTCP-01-251003,01458468-dtcp-01-251003,aJ6","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/23/2026","","","","3.5 G","","ff386df3-b08a-4e07-b941-9477179a0928","ADULT",,,,,,23.90 %,,,,2.03 %
"12/07/2025","05:06 PM","05/14/2025","17:14:39","f2340a7f-2438-444c-bc26-3483d485eded","bf0f8742-8984-4ca1-b035-949ed7281f64","3525-430-3.5g","S4B3E-1-1-2","","FLOWER","PRE-PACK","HOUSE OF SACCI","HOUSE OF SACCI - TROP CHERRY - 3.5G FLOWER","HYBRID","","11.000000","0.000000","0.000000","25.000000","3.5","GRAMS","275.000000000000","50.0","550.0","SALES FLOOR","05/14/2025","17:16:09","","","","","","Iqc,TROPC3","HOUSE OF SACCI ","OCM-CULT-24-000041","","","05/01/2026","","","","3.5 G","","beb6beeb-3bde-4856-879a-1e1bf2d87ca5","ADULT",,,,,,33.9 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","b8be5889-195a-48bf-9dad-5fc9879030aa","DANK-25284-MI","Z47CF","","FLOWER","PRE-PACK","DANK","DANK - MIMOSA - 3.5G INDOOR FLOWER - 3.5 G","S/I","","41.000000","0.000000","0.000000","7.751248","3.5","GRAMS","317.801168000000","44.0","1804.0","SALES FLOOR","11/01/2025","14:01:01","","","","","","634240425585,vhf","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","3.5 G","","99653e3d-fdba-4564-8154-76c82297e25d","ADULT",,,,,,30.30 %,,,,
"12/07/2025","05:06 PM","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","ee9119b9-0e0e-4e01-a884-ce04ed7b6d11","PUF-VAPE-STBS-053025","XB59Q-RTN-3","","CARTRIDGE","510 THREAD","PUFF","PUFF - STRAWBERRY BANANA SMASH - 510 VAPE CART - 1G - 1 G","HYBRID","","1.000000","0.000000","0.000000","16.356098","1","GRAMS","16.356098000000","35.0","35.0","POS RETURN","10/22/2025","14:34:26","","","","","","f1Z","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/06/2027","","1000.0","","1 G","","1a700a81-f816-4507-9d7d-9a200c3cb9c2","ADULT",,,,,,91.73 %,,,,
"12/07/2025","05:06 PM","08/13/2025","12:55:23","c3e6b06c-d2c4-4e22-882e-0631908f8fa2","4b12ea5f-a066-40aa-8a65-089a0f2e271b","PUF-PRRL-JTFL-01220-031225","08WES","","PREROLL","FLOWER","PUFF","PUFF - JET FUEL - 0.5G PRE ROLL 5PK","HYBRID","","3.000000","0.000000","0.000000","12.150000","2.5","GRAMS","36.450000000000","27.0","81.0","SALES FLOOR","08/13/2025","13:05:54","","","","","","Eml","NABIFOUR LLC ","OCM-PROC-24-000011","","","03/12/2027","","","","2.5 G","","0c7b7c91-7ea1-4d43-886e-a86c235a920e","ADULT",,0.05 %,,,,24.56 %,,,,
"12/07/2025","05:06 PM","09/23/2025","13:57:53","87999f0e-00b6-4f5b-be72-abc6fe247938","311cb8b2-a198-4cf9-8419-0117ce53f716","","7XGQ2","","MERCH","ROLLING PAPERS","RAW","RAW - CONNOISSEUR 1.25 SIZE + TIPS - ORGANIC HEMP - ONE SIZE","","","29.000000","0.000000","0.000000","0.000000","","","0E-12","5.75","166.75","SALES FLOOR","09/23/2025","13:58:22","","","","","716165176121","sDJ","NON-CANNABIS","","","","","","","","ONE SIZE","","b4b76cba-79fe-46e1-af6b-918d6ae8fe43","ALL",
"12/07/2025","05:06 PM","10/31/2025","12:58:49","6596cb3b-9d5f-430d-a306-04d2d31c50ea","747ed706-0f7e-4701-9a28-d4ed5e53d300","25092506DSVR","EU5X7","","CARTRIDGE","POD","ROVE","ROVE - BLUE DREAM - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","S/I","","7.000000","0.000000","0.000000","41.250000","1","GRAMS","288.750000000000","85.0","595.0","SALES FLOOR","10/31/2025","13:03:22","","","","BERRY,HERBAL,SWEET","","787790797425,oH6","HM OPS LLC","OCM-DIST-24-000123","","","09/27/2026","","","","1 G","","51dc0b48-71c7-4b73-93f5-557926cc7fea","ADULT",,0.23 %,,,,90.30 %,,,,
"12/07/2025","05:06 PM","07/24/2025","13:28:05","e286c097-e585-49d2-8a45-106a296b3e41","f77d3559-f76a-4286-80c9-83f1c06ad087","NYRLG2C0325","D4C1U-1-1-2","","EDIBLE","GUMMY","GRON","GRON - PEARLS - RASPBERRY LEMONADE SATIVA - GUMMIES - 100MG","SATIVA","","8.000000","0.000000","0.000000","9.350000","100","MILLIGRAMS","74.800000000000","22.0","176.0","SALES FLOOR","07/24/2025","14:29:57","","","","","","4HN,NYRLG2C0325","GNOME NUGS, LLC","OCM-PROC-25-000273","","","06/03/2026","","","","100 MG","","bfd6002b-5806-4b83-8519-a75279ec97f3","ADULT",,,,,,97.65 MG,,,,
"12/07/2025","05:06 PM","11/20/2025","15:55:27","c6ca8237-f99f-43f7-824e-aab79b5d0969","47056f2c-6582-46a4-99a9-22bf8abf68ee","BKLD510102225ML","IYCPF-2-RTN-1","","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - MELONADE - LIVE LIQUID DIAMONDS - 510 CART - 1G - 1 G","SATIVA","","1.000000","0.000000","0.000000","34.990000","1","GRAMS","34.990000000000","70.0","70.0","POS RETURN","11/20/2025","17:09:13","","","","","","7wI,BKLD510102225ML","TRUCANN","OCM-AUCP-22-000033","","","10/22/2026","","","","1 G","","0b5daf79-9e2c-42bd-be00-0ad878c8af31","ADULT",,,,,,85.63 %,,,,
"12/07/2025","05:06 PM","11/20/2025","17:09:50","d6df7a79-00ce-47f5-a80d-e13675c7e5b2","a1a8e1ab-d428-457d-ac92-9d3d740c2259","BKLD510032525SW","LITRJ-2-RTN-1","","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - SKYWALKER OG - LIVE LIQUID DIAMONDS - 510 CART - 1G","INDICA","","1.000000","0.000000","0.000000","34.990000","1","GRAMS","34.990000000000","70.0","70.0","POS RETURN","11/20/2025","17:26:39","","","","","","JF5","TRUCANN","OCM-AUCP-22-000033","","","03/24/2026","","","","1 G","","21275ab0-6caf-45b8-9e33-05e02c49474a","ADULT",,,,,,94.89 %,,,,
"12/07/2025","05:06 PM","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","f6b8cc5c-cfee-420e-b3bd-1ec25292fce5","3442 7847 4312 6453","TZCR8","","PREROLL","INFUSED","RYTHM","RYTHM - REMIX - MAI TAI - 0.5G INFUSED PRE ROLL - 5 PACK - 2.5G - 2.5 G","S/I","","7.000000","0.000000","0.000000","16.000000","2.5","GRAMS","112.000000000000","50.0","350.0","SALES FLOOR","10/29/2025","18:37:25","","","","","","3442784743126453,lpb","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","10/06/2026","","","","2.5 G","","34d074db-60ce-4d0f-8a1c-be8e5707be8f","ADULT",,,,,,46.86 %,,,,0.92 %
"12/07/2025","05:06 PM","06/26/2025","12:25:54","366bdcbc-2d1b-41da-9a7c-4b1bf23b5b10","37fd95f0-a5b4-4193-939c-2b72b420fde4","WOR16GH3A","0IPUS-1","","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - WOREOZ - 3.5G INDOOR FLOWER - 3.5 G","I/S","","5.000000","0.000000","0.000000","26.500000","3.5","GRAMS","132.500000000000","53.0","265.0","SALES FLOOR","06/26/2025","12:40:57","","","","","","742427424273,H0N","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","06/22/2026","","","","3.5 G","","42a74d40-a590-453e-a4b1-09510022b875","ADULT",,0.13 %,,,,30.49 %,,,,
"12/07/2025","05:06 PM","08/12/2025","16:44:13","7c6bc979-555f-4abb-84a7-66a4eda89c61","edd3c8cf-8f43-4577-9fb8-e08ea33bccb9","PREZ 007","BLI2W","","PREROLL","INFUSED","PRESIDENTIAL","PRESIDENTIAL - STRAWBERRY - 1G MOONROCK INFUSED PRE ROLL - 1 G","INDICA","","21.000000","0.000000","0.000000","11.000000","1","GRAMS","231.000000000000","22.0","462.0","SALES FLOOR","08/12/2025","17:19:09","","","","","","yO2,~0471874216161341","DUMBO ELECTRIC, LLC","OCM-DIST-25-000151","","","06/17/2026","","","","1 G","","df00a422-e863-428e-b728-e76b535970eb","ADULT",,1.3 %,,,,38.53 %,,,,
"12/07/2025","05:06 PM","11/19/2025","13:57:56","24e6ccb9-581d-4d4f-930c-32bd11490c06","1f2c0e47-745b-4e89-8810-ce245edb580b","JYPM25233H","0AO69","","CARTRIDGE","ALL-IN-ONE","JAUNTY","JAUNTY - CHERRY AK - ALL IN ONE VAPE - 1.5G - 1.5 G","S/I","","20.000000","0.000000","0.000000","25.744681","1.5","GRAMS","514.893620000000","60.0","1200.0","SALES FLOOR","11/19/2025","14:16:39","","","","","","850049967822,Ctb","NATURAE LLC","OCM-AUCP-22-000028","","","08/21/2026","","","","1.5 G","","40f120f6-5685-452d-9e5b-17fda1d4f5e9","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","11/21/2025","12:17:39","a4161329-a217-4a28-a437-a236395f150f","fac152ce-f6d2-44fd-a158-7df05c3f19ac","NYHYGP01","V5P81","","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - GRAPE APE - 1G AIO VAPE - 1 G","INDICA","","10.000000","0.000000","0.000000","23.000000","1","GRAMS","230.000000000000","46.0","460.0","SALES FLOOR","11/21/2025","12:23:14","","","","","","12345678,ifk","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","03/10/2026","","","","1 G","","c5b9d4a5-6e09-4771-b815-003665a3f3c7","ADULT",,2.92 %,,,,81.5 %,,,,
"12/07/2025","05:06 PM","11/21/2025","17:45:13","c558ef0a-8db2-429c-9eb3-b4d36bce2563","c6ca29b1-8e79-4716-a1d5-363bbb43c07a","LCNY-MC3.5-91125","KHLH6","","FLOWER","PRE-PACK","LEFT COAST","LEFT COAST - MONSTER COOKIES - 3.5G INDOOR FLOWER","INDICA","","13.000000","0.000000","0.000000","22.500000","3.5","GRAMS","292.500000000000","47.0","611.0","SALES FLOOR","11/21/2025","17:59:55","","","","","","VQS","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","3.5 G","","64d867dd-ee34-4275-9e57-899e7c71e00c","ADULT",,,,,,23 %,,,,
